Year,Cruise,Station,Lat,Lon,Bot. Depth,Date,Depth,Temperature,Salinity,Month,Day of Year
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,144.0,17.4522,39.1484,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,145.0,17.4458,39.1503,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,146.0,17.4446,39.1509,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,147.0,17.4439,39.1505,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,148.0,17.4437,39.1537,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,149.0,17.444,39.1541,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,150.0,17.4443,39.154,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,151.0,17.4444,39.1541,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,152.0,17.4424,39.1536,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,153.0,17.442,39.1544,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,154.0,17.4427,39.155,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,155.0,17.4435,39.1551,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,156.0,17.4438,39.1549,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,157.0,17.4439,39.1565,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,158.0,17.4482,39.1578,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,159.0,17.4501,39.1591,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,160.0,17.4509,39.1588,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,161.0,17.4505,39.1591,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,162.0,17.4491,39.1584,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,163.0,17.4473,39.1596,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,164.0,17.4462,39.1583,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,165.0,17.441,39.1582,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,166.0,17.4395,39.1568,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,167.0,17.4365,39.1582,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,168.0,17.4347,39.1559,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,169.0,17.4268,39.1585,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,170.0,17.421,39.1622,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,171.0,17.4164,39.1643,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,172.0,17.409,39.1612,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,173.0,17.3981,39.1651,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,174.0,17.3973,39.1642,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,175.0,17.3948,39.1639,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,176.0,17.3917,39.1624,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,177.0,17.3868,39.1633,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,178.0,17.3852,39.1625,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,179.0,17.3843,39.1632,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,180.0,17.3831,39.1624,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,181.0,17.3796,39.1621,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,182.0,17.378,39.1629,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,183.0,17.3779,39.1639,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,184.0,17.3779,39.1642,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,185.0,17.378,39.1643,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,186.0,17.3778,39.1643,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,187.0,17.3778,39.1648,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,188.0,17.3775,39.1656,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,189.0,17.3775,39.1662,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,190.0,17.3771,39.1668,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,191.0,17.3754,39.1679,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,192.0,17.3735,39.1692,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,193.0,17.3723,39.1697,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,194.0,17.3716,39.17,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,195.0,17.3702,39.1703,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,196.0,17.3672,39.1712,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,197.0,17.3654,39.1723,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,198.0,17.3648,39.1723,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,199.0,17.3629,39.1732,3,76
2009,A4,M210,32.25566,34.60434333333333,204.0,2009-03-17 13:55:00,200.0,17.3587,39.1744,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,1.0,17.747,39.1443,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,2.0,17.7457,39.1437,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,3.0,17.7494,39.1461,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,4.0,17.7593,39.1446,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,5.0,17.7608,39.1434,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,6.0,17.7546,39.1389,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,7.0,17.7436,39.1416,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,8.0,17.7327,39.1286,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,9.0,17.6903,39.1315,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,10.0,17.6735,39.1406,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,11.0,17.6845,39.1379,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,12.0,17.6513,39.1289,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,13.0,17.6204,39.1329,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,14.0,17.6117,39.1354,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,15.0,17.6084,39.1357,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,16.0,17.603,39.131,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,17.0,17.5978,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,18.0,17.5925,39.1353,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,19.0,17.5896,39.1352,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,20.0,17.5877,39.1347,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,21.0,17.5849,39.1352,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,22.0,17.583,39.1349,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,23.0,17.5799,39.1346,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,24.0,17.5785,39.1355,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,25.0,17.5774,39.135,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,26.0,17.5759,39.1347,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,27.0,17.575,39.1355,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,28.0,17.5752,39.1348,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,29.0,17.5735,39.135,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,30.0,17.5723,39.1343,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,31.0,17.5703,39.1354,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,32.0,17.5698,39.135,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,33.0,17.5683,39.135,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,34.0,17.5669,39.1352,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,35.0,17.5665,39.1352,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,36.0,17.5662,39.1352,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,37.0,17.565,39.1349,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,38.0,17.5642,39.1354,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,39.0,17.5645,39.1354,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,40.0,17.5645,39.135,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,41.0,17.5629,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,42.0,17.5616,39.1343,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,43.0,17.5605,39.1349,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,44.0,17.56,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,45.0,17.559,39.1346,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,46.0,17.5588,39.1351,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,47.0,17.5588,39.1351,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,48.0,17.5585,39.1352,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,49.0,17.558,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,50.0,17.5568,39.1351,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,51.0,17.5567,39.1351,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,52.0,17.5568,39.1351,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,53.0,17.5572,39.1351,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,54.0,17.5565,39.1346,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,55.0,17.5557,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,56.0,17.5542,39.1347,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,57.0,17.5534,39.1343,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,58.0,17.5525,39.1343,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,59.0,17.552,39.134,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,60.0,17.5508,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,61.0,17.5506,39.1338,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,62.0,17.547,39.1329,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,63.0,17.5455,39.1332,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,64.0,17.5443,39.1326,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,65.0,17.5424,39.1326,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,66.0,17.5422,39.1332,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,67.0,17.5427,39.1336,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,68.0,17.5425,39.1335,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,69.0,17.5421,39.1333,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,70.0,17.5411,39.133,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,71.0,17.5395,39.1328,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,72.0,17.5377,39.1328,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,73.0,17.5367,39.1331,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,74.0,17.5366,39.1334,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,75.0,17.5374,39.1338,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,76.0,17.5382,39.134,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,77.0,17.5388,39.1342,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,78.0,17.5396,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,79.0,17.5399,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,80.0,17.5395,39.1342,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,81.0,17.5394,39.1343,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,82.0,17.5394,39.1346,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,83.0,17.5395,39.1347,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,84.0,17.5396,39.1348,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,85.0,17.5398,39.1348,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,86.0,17.5395,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,87.0,17.5383,39.1338,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,88.0,17.5374,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,89.0,17.5373,39.1342,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,90.0,17.5372,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,91.0,17.5371,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,92.0,17.5369,39.1343,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,93.0,17.5363,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,94.0,17.5364,39.1344,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,95.0,17.5361,39.1343,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,96.0,17.5355,39.1345,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,97.0,17.5354,39.136,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,98.0,17.533,39.1366,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,99.0,17.5304,39.1377,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,100.0,17.5276,39.1362,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,101.0,17.5241,39.1365,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,102.0,17.5231,39.1373,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,103.0,17.5231,39.1374,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,104.0,17.5231,39.1378,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,105.0,17.5195,39.1337,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,106.0,17.5087,39.1365,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,107.0,17.5075,39.1353,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,108.0,17.507,39.1402,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,109.0,17.5119,39.1409,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,110.0,17.5106,39.1424,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,111.0,17.5135,39.1448,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,112.0,17.514,39.1444,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,113.0,17.5124,39.1445,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,114.0,17.5112,39.1449,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,115.0,17.511,39.1453,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,116.0,17.5111,39.1453,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,117.0,17.5112,39.1462,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,118.0,17.5123,39.1477,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,119.0,17.5128,39.148,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,120.0,17.5124,39.1486,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,121.0,17.5121,39.1483,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,122.0,17.5106,39.1479,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,123.0,17.5095,39.1482,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,124.0,17.5097,39.149,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,125.0,17.5106,39.1497,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,126.0,17.511,39.1499,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,127.0,17.5105,39.1507,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,128.0,17.5112,39.1515,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,129.0,17.5106,39.1519,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,130.0,17.5083,39.1512,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,131.0,17.5051,39.152,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,132.0,17.5051,39.1523,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,133.0,17.5055,39.1522,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,134.0,17.506,39.1525,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,135.0,17.5063,39.1518,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,136.0,17.5045,39.1519,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,137.0,17.5038,39.1516,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,138.0,17.5029,39.1515,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,139.0,17.502,39.1511,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,140.0,17.4998,39.1507,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,141.0,17.4966,39.1498,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,142.0,17.4913,39.1475,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,143.0,17.4815,39.1487,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,144.0,17.4764,39.1484,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,145.0,17.4675,39.1437,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,146.0,17.4542,39.1476,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,147.0,17.4511,39.1486,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,148.0,17.4496,39.1482,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,149.0,17.4448,39.148,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,150.0,17.4398,39.1488,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,151.0,17.4377,39.1492,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,152.0,17.4358,39.1493,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,153.0,17.4326,39.1494,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,154.0,17.4301,39.1496,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,155.0,17.4286,39.1497,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,156.0,17.4273,39.1501,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,157.0,17.4252,39.1507,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,158.0,17.4242,39.1505,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,159.0,17.4221,39.1506,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,160.0,17.4193,39.151,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,161.0,17.4184,39.1518,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,162.0,17.4178,39.1515,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,163.0,17.4081,39.148,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,164.0,17.4025,39.1527,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,165.0,17.401,39.1521,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,166.0,17.3961,39.1506,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,167.0,17.3931,39.1532,3,76
2009,A3,M210,32.25566,34.60434333333333,207.0,2009-03-17 17:50:00,168.0,17.3946,39.1564,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,169.0,17.4051,39.1643,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,170.0,17.4044,39.1591,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,171.0,17.397,39.1571,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,172.0,17.3886,39.1555,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,173.0,17.3722,39.1521,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,174.0,17.3647,39.1549,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,175.0,17.3585,39.1545,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,176.0,17.3533,39.1574,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,177.0,17.3533,39.1571,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,178.0,17.353,39.1573,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,179.0,17.3532,39.1572,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,180.0,17.3532,39.1575,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,181.0,17.3532,39.1576,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,182.0,17.3521,39.1575,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,183.0,17.3508,39.1586,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,184.0,17.3512,39.1601,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,185.0,17.3525,39.1623,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,186.0,17.3548,39.1634,3,76
2009,A3,M210,32.25529,34.603716666666664,207.0,2009-03-17 17:50:00,187.0,17.355,39.1632,3,76
